"DateTime","open","high","low","close"
2021-11-05 10:40:00,371.3,371.36,371.16,371.18
2021-11-05 10:41:00,371.2,371.2,371.16,371.18
2021-11-05 10:42:00,371.18,371.18,371.16,371.16
2021-11-05 10:43:00,371.18,371.18,371.16,371.18
2021-11-05 10:44:00,371.16,371.2,371.16,371.16
2021-11-05 10:45:00,371.18,371.24,371.08,371.2
2021-11-05 10:46:00,371.2,371.24,371.2,371.2
2021-11-05 10:47:00,371.16,371.2,371.14,371.16
2021-11-05 10:48:00,371.14,371.18,371.14,371.14
2021-11-05 10:49:00,371.18,371.18,371.1,371.1
2021-11-05 10:50:00,371.1,371.1,370.74,370.92
2021-11-05 10:51:00,370.9,370.98,370.86,370.96
2021-11-05 10:52:00,370.94,370.96,370.88,370.96
2021-11-05 10:53:00,370.94,370.98,370.92,370.98
2021-11-05 10:54:00,370.96,371.08,370.96,371.04
2021-11-05 10:55:00,371.04,371.06,371.02,371.04
2021-11-05 10:56:00,371.04,371.16,371.04,371.16
2021-11-05 10:57:00,371.18,371.24,371.18,371.24
2021-11-05 10:58:00,371.24,371.3,371.24,371.26
2021-11-05 10:59:00,371.28,371.34,371.28,371.3
2021-11-05 11:00:00,371.3,371.34,371.3,371.32
2021-11-05 11:01:00,371.32,371.34,371.3,371.3
2021-11-05 11:02:00,371.32,371.34,371.28,371.28
2021-11-05 11:03:00,371.26,371.28,371.18,371.18
2021-11-05 11:04:00,371.2,371.24,371.18,371.22
2021-11-05 11:05:00,371.22,371.26,371.2,371.26
2021-11-05 11:06:00,371.22,371.4,371.22,371.38
2021-11-05 11:07:00,371.38,371.4,371.36,371.36
2021-11-05 11:08:00,371.34,371.34,371.28,371.28
2021-11-05 11:09:00,371.26,371.32,371.2,371.28
2021-11-05 11:10:00,371.26,371.3,371.24,371.28
2021-11-05 11:11:00,371.28,371.28,371.2,371.2
2021-11-05 11:12:00,371.22,371.26,371.22,371.24
2021-11-05 11:13:00,371.26,371.3,371.26,371.3
2021-11-05 11:14:00,371.32,371.38,371.32,371.34
2021-11-05 11:15:00,371.36,371.38,371.32,371.32
2021-11-05 11:16:00,371.34,371.38,371.3,371.32
2021-11-05 11:17:00,371.32,371.32,371.24,371.28
2021-11-05 11:18:00,371.24,371.32,371.24,371.26
2021-11-05 11:19:00,371.26,371.28,371.24,371.28
2021-11-05 11:20:00,371.3,371.3,371.26,371.3
2021-11-05 11:21:00,371.3,371.3,371.22,371.28
2021-11-05 11:22:00,371.3,371.3,371.24,371.28
2021-11-05 11:23:00,371.28,371.32,371.28,371.3
2021-11-05 11:24:00,371.32,371.32,371.26,371.26
2021-11-05 11:25:00,371.28,371.28,371.22,371.26
2021-11-05 11:26:00,371.22,371.26,371.22,371.26
2021-11-05 11:27:00,371.26,371.28,371.22,371.24
2021-11-05 11:28:00,371.26,371.26,371.18,371.2
2021-11-05 11:29:00,371.2,371.24,371.16,371.16
2021-11-05 11:30:00,NaN,NaN,NaN,NaN
2021-11-05 13:30:00,371.28,371.34,371.2,371.32
2021-11-05 13:31:00,371.3,371.44,371.3,371.4
2021-11-05 13:32:00,371.4,371.46,371.38,371.42
2021-11-05 13:33:00,371.44,371.44,371.38,371.38
2021-11-05 13:34:00,371.4,371.44,371.36,371.38
2021-11-05 13:35:00,371.36,371.44,371.36,371.4
2021-11-05 13:36:00,371.4,371.44,371.38,371.4
2021-11-05 13:37:00,371.4,371.42,371.34,371.34
2021-11-05 13:38:00,371.32,371.48,371.32,371.46
2021-11-05 13:39:00,371.44,371.48,371.44,371.46
2021-11-05 13:40:00,371.46,371.52,371.42,371.5
2021-11-05 13:41:00,371.5,371.52,371.48,371.5
2021-11-05 13:42:00,371.48,371.5,371.46,371.46
2021-11-05 13:43:00,371.48,371.54,371.48,371.54
2021-11-05 13:44:00,371.54,371.7,371.54,371.68
2021-11-05 13:45:00,371.68,371.88,371.66,371.72
2021-11-05 13:46:00,371.72,371.82,371.7,371.76
2021-11-05 13:47:00,371.78,371.82,371.74,371.76
2021-11-05 13:48:00,371.78,371.8,371.74,371.78
2021-11-05 13:49:00,371.78,371.78,371.72,371.74
2021-11-05 13:50:00,371.72,371.8,371.72,371.76
2021-11-05 13:51:00,371.76,371.82,371.76,371.8
2021-11-05 13:52:00,371.78,371.8,371.68,371.68
2021-11-05 13:53:00,371.68,371.7,371.54,371.58
2021-11-05 13:54:00,371.58,371.62,371.52,371.54
2021-11-05 13:55:00,371.54,371.54,371.44,371.48
2021-11-05 13:56:00,371.5,371.54,371.46,371.5
2021-11-05 13:57:00,371.52,371.58,371.52,371.54
2021-11-05 13:58:00,371.56,371.58,371.52,371.58
2021-11-05 13:59:00,371.56,371.66,371.56,371.64
2021-11-05 14:00:00,371.66,371.66,371.56,371.64
2021-11-05 14:01:00,371.64,371.72,371.64,371.64
2021-11-05 14:02:00,371.64,371.66,371.6,371.6
2021-11-05 14:03:00,371.6,371.66,371.56,371.64
2021-11-05 14:04:00,371.66,371.66,371.6,371.6
2021-11-05 14:05:00,371.6,371.6,371.56,371.58
2021-11-05 14:06:00,371.56,371.56,371.5,371.54
2021-11-05 14:07:00,371.52,371.62,371.52,371.6
2021-11-05 14:08:00,371.62,371.64,371.58,371.62
2021-11-05 14:09:00,371.64,371.66,371.62,371.64
2021-11-05 14:10:00,371.66,371.7,371.62,371.7
2021-11-05 14:11:00,371.66,371.76,371.66,371.76
2021-11-05 14:12:00,371.74,371.74,371.6,371.6
2021-11-05 14:13:00,371.58,371.62,371.58,371.6
2021-11-05 14:14:00,371.58,371.66,371.56,371.64
2021-11-05 14:15:00,371.66,371.68,371.64,371.68
2021-11-05 14:16:00,371.68,371.74,371.68,371.72
2021-11-05 14:17:00,371.7,371.82,371.7,371.82
2021-11-05 14:18:00,371.82,371.86,371.78,371.78
2021-11-05 14:19:00,371.8,371.82,371.7,371.72
2021-11-05 14:20:00,371.72,371.78,371.72,371.76
2021-11-05 14:21:00,371.76,371.76,371.72,371.76
2021-11-05 14:22:00,371.78,371.82,371.74,371.82
2021-11-05 14:23:00,371.8,371.84,371.76,371.78
2021-11-05 14:24:00,371.78,371.82,371.64,371.66
2021-11-05 14:25:00,371.66,371.7,371.64,371.66
2021-11-05 14:26:00,371.68,371.76,371.68,371.72
2021-11-05 14:27:00,371.76,371.76,371.7,371.7
2021-11-05 14:28:00,371.68,371.7,371.64,371.7
2021-11-05 14:29:00,371.7,371.74,371.68,371.72
2021-11-05 14:30:00,371.72,371.72,371.66,371.66
2021-11-05 14:31:00,371.66,371.66,371.54,371.58
2021-11-05 14:32:00,371.56,371.6,371.52,371.56
2021-11-05 14:33:00,371.54,371.66,371.54,371.66
2021-11-05 14:34:00,371.64,371.66,371.58,371.6
2021-11-05 14:35:00,371.6,371.6,371.58,371.6
2021-11-05 14:36:00,371.62,371.78,371.62,371.72
2021-11-05 14:37:00,371.74,371.76,371.72,371.76
2021-11-05 14:38:00,371.74,371.78,371.7,371.74
2021-11-05 14:39:00,371.72,371.76,371.72,371.76
2021-11-05 14:40:00,371.74,371.78,371.68,371.72
2021-11-05 14:41:00,371.72,371.78,371.72,371.76
2021-11-05 14:42:00,371.76,371.76,371.72,371.76
2021-11-05 14:43:00,371.76,371.78,371.62,371.7
2021-11-05 14:44:00,371.7,371.88,371.7,371.78
2021-11-05 14:45:00,371.8,371.88,371.76,371.84
2021-11-05 14:46:00,371.86,371.9,371.84,371.86
2021-11-05 14:47:00,371.84,371.9,371.84,371.86
2021-11-05 14:48:00,371.86,371.9,371.82,371.9
2021-11-05 14:49:00,371.9,371.9,371.82,371.84
2021-11-05 14:50:00,371.84,371.92,371.84,371.9
2021-11-05 14:51:00,371.9,371.96,371.88,371.92
2021-11-05 14:52:00,371.94,372,371.9,371.96
2021-11-05 14:53:00,371.98,371.98,371.82,371.82
2021-11-05 14:54:00,371.84,371.86,371.76,371.78
2021-11-05 14:55:00,371.76,371.8,371.64,371.74
2021-11-05 14:56:00,371.76,371.8,371.68,371.8
2021-11-05 14:57:00,371.8,371.82,371.76,371.78
2021-11-05 14:58:00,371.8,371.8,371.66,371.76
2021-11-05 14:59:00,371.76,371.86,371.7,371.72
2021-11-05 15:00:00,371.74,371.74,371.74,371.74
2021-11-05 21:00:00,371.06,371.06,370.7,371
2021-11-05 21:01:00,370.98,371.26,370.8,371.26
2021-11-05 21:02:00,371.22,371.28,370.98,371.22
2021-11-05 21:03:00,371.22,371.64,371.22,371.62
2021-11-05 21:04:00,371.62,371.76,371.52,371.68
2021-11-05 21:05:00,371.72,371.72,371.3,371.54
2021-11-05 21:06:00,371.6,371.8,371.56,371.62
2021-11-05 21:07:00,371.62,371.68,371.52,371.52
2021-11-05 21:08:00,371.48,371.56,371.44,371.54
2021-11-05 21:09:00,371.56,371.62,371.46,371.62
2021-11-05 21:10:00,371.62,371.86,371.62,371.66
2021-11-05 21:11:00,371.64,371.66,371.4,371.52
2021-11-05 21:12:00,371.5,371.72,371.4,371.7
2021-11-05 21:13:00,371.68,372.1,371.68,372
2021-11-05 21:14:00,372,372.04,371.7,371.74
2021-11-05 21:15:00,371.78,371.96,371.64,371.94
2021-11-05 21:16:00,371.94,372.04,371.72,371.84
2021-11-05 21:17:00,371.86,371.88,371.72,371.84
2021-11-05 21:18:00,371.8,371.96,371.74,371.86
2021-11-05 21:19:00,371.86,371.92,371.72,371.86
2021-11-05 21:20:00,371.9,371.92,371.58,371.64
2021-11-05 21:21:00,371.58,371.82,371.52,371.76
2021-11-05 21:22:00,371.78,371.82,371.6,371.68
2021-11-05 21:23:00,371.66,371.84,371.64,371.76
2021-11-05 21:24:00,371.78,371.78,371.68,371.72
2021-11-05 21:25:00,371.7,372,371.68,371.96
2021-11-05 21:26:00,372,372.28,371.94,372.16
2021-11-05 21:27:00,372.2,372.86,372.2,372.72
2021-11-05 21:28:00,372.8,373.52,372.8,373.26
2021-11-05 21:29:00,373.24,373.26,372.98,373.04
2021-11-05 21:30:00,373.08,373.12,372.74,372.94
2021-11-05 21:31:00,372.98,373.08,372.68,372.76
2021-11-05 21:32:00,372.74,373,372.74,372.98
2021-11-05 21:33:00,372.92,373.1,372.74,372.9
2021-11-05 21:34:00,372.86,372.86,372.48,372.66
2021-11-05 21:35:00,372.66,372.66,372.4,372.5
2021-11-05 21:36:00,372.48,372.66,372.46,372.58
2021-11-05 21:37:00,372.6,372.64,372.44,372.5
2021-11-05 21:38:00,372.54,372.66,372.48,372.66
2021-11-05 21:39:00,372.64,372.76,372.46,372.48
2021-11-05 21:40:00,372.46,372.62,372.38,372.56
2021-11-05 21:41:00,372.58,372.7,372.44,372.7
2021-11-05 21:42:00,372.72,372.72,372.54,372.7
2021-11-05 21:43:00,372.68,372.7,372.16,372.26
2021-11-05 21:44:00,372.24,372.48,372.22,372.4
2021-11-05 21:45:00,372.38,372.42,372.14,372.26
2021-11-05 21:46:00,372.28,372.46,372.28,372.42
2021-11-05 21:47:00,372.4,372.54,372.34,372.54
2021-11-05 21:48:00,372.54,372.56,372.46,372.48
2021-11-05 21:49:00,372.5,372.5,372.38,372.4
2021-11-05 21:50:00,372.42,372.44,372.12,372.12
2021-11-05 21:51:00,372.12,372.28,371.96,372.24
2021-11-05 21:52:00,372.26,372.4,372.22,372.36
2021-11-05 21:53:00,372.36,372.4,372.18,372.2
2021-11-05 21:54:00,372.18,372.4,372.18,372.32
2021-11-05 21:55:00,372.34,372.56,372.32,372.36
2021-11-05 21:56:00,372.42,372.46,372.3,372.3
2021-11-05 21:57:00,372.32,372.42,372.28,372.38
2021-11-05 21:58:00,372.34,372.34,372.14,372.32
2021-11-05 21:59:00,372.34,372.48,372.3,372.46
2021-11-05 22:00:00,372.5,372.6,372.42,372.44
2021-11-05 22:01:00,372.44,372.78,372.42,372.78
2021-11-05 22:02:00,372.76,373.1,372.76,372.94
2021-11-05 22:03:00,372.92,372.94,372.76,372.76
2021-11-05 22:04:00,372.78,372.9,372.76,372.78
2021-11-05 22:05:00,372.8,372.82,372.62,372.64
2021-11-05 22:06:00,372.66,372.74,372.64,372.72
2021-11-05 22:07:00,372.66,372.7,372.5,372.64
2021-11-05 22:08:00,372.6,372.6,372.24,372.26
2021-11-05 22:09:00,372.26,372.26,372.02,372.14
2021-11-05 22:10:00,372.14,372.2,371.94,372
2021-11-05 22:11:00,372.04,372.06,371.92,371.96
2021-11-05 22:12:00,371.98,372.08,371.9,372
2021-11-05 22:13:00,372,372.26,371.98,372.14
2021-11-05 22:14:00,372.14,372.16,372.08,372.1
2021-11-05 22:15:00,372.12,372.2,372.12,372.16
2021-11-05 22:16:00,372.14,372.22,372.1,372.18
2021-11-05 22:17:00,372.2,372.4,372.18,372.34
2021-11-05 22:18:00,372.34,372.36,372.24,372.26
2021-11-05 22:19:00,372.28,372.32,372.14,372.2
2021-11-05 22:20:00,372.2,372.26,372.02,372.06
2021-11-05 22:21:00,372.06,372.24,371.96,372.16
2021-11-05 22:22:00,372.16,372.36,372.14,372.34
2021-11-05 22:23:00,372.36,372.4,372.26,372.36
2021-11-05 22:24:00,372.34,372.44,372.34,372.34
2021-11-05 22:25:00,372.38,372.52,372.32,372.44
2021-11-05 22:26:00,372.46,372.64,372.46,372.64
2021-11-05 22:27:00,372.62,372.62,372.46,372.46
2021-11-05 22:28:00,372.48,372.54,372.4,372.48
2021-11-05 22:29:00,372.48,372.52,372.44,372.5
2021-11-05 22:30:00,372.48,372.64,372.48,372.58
2021-11-05 22:31:00,372.6,372.62,372.44,372.44
2021-11-05 22:32:00,372.42,372.58,372.42,372.54
2021-11-05 22:33:00,372.58,372.64,372.54,372.6
2021-11-05 22:34:00,372.6,372.66,372.56,372.6
2021-11-05 22:35:00,372.6,372.66,372.46,372.46
2021-11-05 22:36:00,372.48,372.52,372.3,372.48
2021-11-05 22:37:00,372.42,372.48,372.36,372.42
2021-11-05 22:38:00,372.4,372.54,372.4,372.5
2021-11-05 22:39:00,372.46,372.62,372.46,372.58
2021-11-05 22:40:00,372.62,372.86,372.58,372.78
2021-11-05 22:41:00,372.8,372.82,372.72,372.78
2021-11-05 22:42:00,372.78,372.88,372.76,372.82
2021-11-05 22:43:00,372.82,372.84,372.56,372.58
2021-11-05 22:44:00,372.56,372.68,372.46,372.62
2021-11-05 22:45:00,372.62,372.7,372.6,372.66
2021-11-05 22:46:00,372.64,372.68,372.54,372.58
2021-11-05 22:47:00,372.6,372.7,372.6,372.68
2021-11-05 22:48:00,372.7,372.8,372.68,372.74
2021-11-05 22:49:00,372.74,372.78,372.7,372.74
2021-11-05 22:50:00,372.74,372.82,372.74,372.78
2021-11-05 22:51:00,372.76,373,372.76,372.88
2021-11-05 22:52:00,372.88,373.06,372.86,373
2021-11-05 22:53:00,373,373,372.9,372.94
2021-11-05 22:54:00,372.96,373.18,372.92,373
2021-11-05 22:55:00,373.06,373.18,373,373.18
2021-11-05 22:56:00,373.18,373.42,373.1,373.42
2021-11-05 22:57:00,373.44,373.68,373.4,373.42
2021-11-05 22:58:00,373.44,373.44,373.32,373.32
2021-11-05 22:59:00,373.32,373.34,373.18,373.22
2021-11-05 23:00:00,373.22,373.36,373.22,373.34
2021-11-05 23:01:00,373.34,373.34,373.24,373.28
2021-11-05 23:02:00,373.28,373.56,373.24,373.54
2021-11-05 23:03:00,373.56,373.6,373.36,373.5
2021-11-05 23:04:00,373.5,373.52,373.28,373.28
2021-11-05 23:05:00,373.3,373.36,373.14,373.3
2021-11-05 23:06:00,373.3,373.38,373.22,373.3
2021-11-05 23:07:00,373.3,373.3,373.16,373.2
2021-11-05 23:08:00,373.22,373.3,373.18,373.28
2021-11-05 23:09:00,373.3,373.38,373.28,373.36
2021-11-05 23:10:00,373.36,373.38,373.3,373.38
2021-11-05 23:11:00,373.34,373.4,373.3,373.4
2021-11-05 23:12:00,373.4,373.54,373.4,373.52
2021-11-05 23:13:00,373.5,373.66,373.5,373.62
2021-11-05 23:14:00,373.62,373.76,373.58,373.7
2021-11-05 23:15:00,373.68,373.76,373.46,373.56
2021-11-05 23:16:00,373.52,373.62,373.5,373.56
2021-11-05 23:17:00,373.54,374.14,373.54,374.04
2021-11-05 23:18:00,374.08,374.08,374.02,374.06
2021-11-05 23:19:00,374.06,374.08,373.9,373.98
2021-11-05 23:20:00,374,374.04,373.78,373.82
2021-11-05 23:21:00,373.8,373.86,373.7,373.8
2021-11-05 23:22:00,373.8,373.98,373.8,373.9
2021-11-05 23:23:00,373.88,373.98,373.84,373.96
2021-11-05 23:24:00,373.94,374.2,373.94,374.12
2021-11-05 23:25:00,374.18,374.3,374.12,374.24
2021-11-05 23:26:00,374.22,374.56,374.22,374.52
2021-11-05 23:27:00,374.5,374.52,374.28,374.42
2021-11-05 23:28:00,374.4,374.5,374.28,374.32
2021-11-05 23:29:00,374.34,374.5,374.34,374.5
2021-11-05 23:30:00,374.5,374.58,374.36,374.4
2021-11-05 23:31:00,374.4,374.42,374.26,374.38
2021-11-05 23:32:00,374.36,374.5,374.34,374.46
2021-11-05 23:33:00,374.5,374.52,374.4,374.44
2021-11-05 23:34:00,374.46,374.56,374.44,374.5
2021-11-05 23:35:00,374.54,374.54,374.4,374.4
2021-11-05 23:36:00,374.44,374.54,374.38,374.54
2021-11-05 23:37:00,374.52,374.56,374.42,374.48
2021-11-05 23:38:00,374.5,374.66,374.42,374.62
2021-11-05 23:39:00,374.62,374.72,374.58,374.72
2021-11-05 23:40:00,374.8,375,374.7,374.92
2021-11-05 23:41:00,374.94,374.94,374.82,374.86
2021-11-05 23:42:00,374.84,374.9,374.82,374.88
2021-11-05 23:43:00,374.88,374.96,374.84,374.92
2021-11-05 23:44:00,374.92,374.94,374.76,374.8
2021-11-05 23:45:00,374.8,374.86,374.52,374.64
2021-11-05 23:46:00,374.62,374.62,374.38,374.52
2021-11-05 23:47:00,374.48,374.58,374.36,374.36
2021-11-05 23:48:00,374.4,374.48,374.24,374.34
2021-11-05 23:49:00,374.26,374.32,374.18,374.2
2021-11-05 23:50:00,374.2,374.4,374.12,374.38
2021-11-05 23:51:00,374.4,374.48,374.32,374.44
2021-11-05 23:52:00,374.44,374.5,374.36,374.4
2021-11-05 23:53:00,374.4,374.4,374.1,374.16
2021-11-05 23:54:00,374.14,374.34,374.14,374.34
2021-11-05 23:55:00,374.34,374.42,374.24,374.3
2021-11-05 23:56:00,374.28,374.48,374.28,374.46
2021-11-05 23:57:00,374.46,374.58,374.46,374.56
2021-11-05 23:58:00,374.5,374.6,374.48,374.52
2021-11-05 23:59:00,374.5,374.6,374.46,374.56
2021-11-06 00:00:00,374.56,374.64,374.56,374.62
2021-11-06 00:01:00,374.58,374.62,374.54,374.58
2021-11-06 00:02:00,374.6,374.6,374.54,374.54
2021-11-06 00:03:00,374.56,374.7,374.54,374.68
2021-11-06 00:04:00,374.68,374.84,374.68,374.8
2021-11-06 00:05:00,374.82,374.88,374.7,374.86
2021-11-06 00:06:00,374.88,374.88,374.6,374.6
2021-11-06 00:07:00,374.64,374.64,374.46,374.5
2021-11-06 00:08:00,374.52,374.52,374.26,374.28
2021-11-06 00:09:00,374.3,374.52,374.28,374.48
2021-11-06 00:10:00,374.46,374.58,374.38,374.52
2021-11-06 00:11:00,374.54,374.58,374.5,374.56
2021-11-06 00:12:00,374.56,374.72,374.56,374.7
2021-11-06 00:13:00,374.72,374.8,374.66,374.68
2021-11-06 00:14:00,374.68,374.7,374.6,374.62
2021-11-06 00:15:00,374.62,374.8,374.6,374.74
2021-11-06 00:16:00,374.74,374.84,374.68,374.8
2021-11-06 00:17:00,374.82,374.84,374.76,374.82
2021-11-06 00:18:00,374.84,374.94,374.76,374.94
2021-11-06 00:19:00,374.92,374.98,374.82,374.9
2021-11-06 00:20:00,374.9,374.94,374.88,374.9
2021-11-06 00:21:00,374.9,374.9,374.82,374.88
2021-11-06 00:22:00,374.86,374.9,374.84,374.86
2021-11-06 00:23:00,374.86,374.9,374.82,374.9
2021-11-06 00:24:00,374.88,375.12,374.88,375.06
2021-11-06 00:25:00,375.08,375.14,375.04,375.1
2021-11-06 00:26:00,375.14,375.7,375.12,375.58
2021-11-06 00:27:00,375.56,375.6,375.46,375.5
2021-11-06 00:28:00,375.5,375.54,375.28,375.28
2021-11-06 00:29:00,375.28,375.38,375.22,375.28
2021-11-06 00:30:00,375.28,375.42,375.28,375.38
2021-11-06 00:31:00,375.32,375.46,375.28,375.46
2021-11-06 00:32:00,375.42,375.44,375.3,375.4
2021-11-06 00:33:00,375.36,375.48,375.34,375.42
2021-11-06 00:34:00,375.42,375.42,375.28,375.28
2021-11-06 00:35:00,375.32,375.32,375.14,375.24
2021-11-06 00:36:00,375.22,375.34,375.22,375.32
2021-11-06 00:37:00,375.28,375.3,375.24,375.26
2021-11-06 00:38:00,375.26,375.36,375.26,375.3
2021-11-06 00:39:00,375.3,375.38,375.26,375.34
2021-11-06 00:40:00,375.36,375.4,375.32,375.38
2021-11-06 00:41:00,375.4,375.46,375.4,375.44
2021-11-06 00:42:00,375.42,375.52,375.42,375.48
2021-11-06 00:43:00,375.46,375.48,375.36,375.44
2021-11-06 00:44:00,375.44,375.44,375.32,375.34
2021-11-06 00:45:00,375.38,375.38,375.18,375.26
2021-11-06 00:46:00,375.28,375.32,375.24,375.28
2021-11-06 00:47:00,375.28,375.3,375.18,375.18
2021-11-06 00:48:00,375.16,375.26,375.16,375.22
2021-11-06 00:49:00,375.22,375.36,375.2,375.36
2021-11-06 00:50:00,375.36,375.36,375.32,375.32
2021-11-06 00:51:00,375.3,375.3,375.22,375.22
2021-11-06 00:52:00,375.22,375.3,375.22,375.3
2021-11-06 00:53:00,375.32,375.36,375.24,375.24
2021-11-06 00:54:00,375.22,375.32,375.2,375.3
2021-11-06 00:55:00,375.3,375.3,375.18,375.22
2021-11-06 00:56:00,375.2,375.2,375.08,375.2
2021-11-06 00:57:00,375.22,375.3,375.2,375.3
2021-11-06 00:58:00,375.26,375.42,375.26,375.42
2021-11-06 00:59:00,375.42,375.44,375.36,375.4
2021-11-06 01:00:00,375.4,375.4,375.3,375.32
2021-11-06 01:01:00,375.32,375.38,375.28,375.32
2021-11-06 01:02:00,375.3,375.32,375.26,375.26
2021-11-06 01:03:00,375.28,375.3,375.24,375.3
2021-11-06 01:04:00,375.3,375.3,375.18,375.18
2021-11-06 01:05:00,375.18,375.24,375.18,375.22
2021-11-06 01:06:00,375.22,375.28,375.2,375.28
2021-11-06 01:07:00,375.28,375.28,375.22,375.24
2021-11-06 01:08:00,375.26,375.26,375.14,375.16
2021-11-06 01:09:00,375.16,375.2,375.14,375.16
2021-11-06 01:10:00,375.14,375.2,375.14,375.14
2021-11-06 01:11:00,375.18,375.18,375.08,375.08
2021-11-06 01:12:00,375.08,375.16,375.08,375.12
2021-11-06 01:13:00,375.12,375.2,375.12,375.12
2021-11-06 01:14:00,375.12,375.22,375.12,375.18
2021-11-06 01:15:00,375.18,375.34,375.18,375.32
2021-11-06 01:16:00,375.32,375.34,375.26,375.3
2021-11-06 01:17:00,375.3,375.32,375.24,375.26
2021-11-06 01:18:00,375.26,375.26,375.18,375.24
2021-11-06 01:19:00,375.26,375.28,375.26,375.26
2021-11-06 01:20:00,375.26,375.26,375.18,375.2
2021-11-06 01:21:00,375.18,375.26,375.18,375.24
2021-11-06 01:22:00,375.24,375.28,375.18,375.26
2021-11-06 01:23:00,375.26,375.4,375.26,375.36
2021-11-06 01:24:00,375.36,375.46,375.36,375.44
2021-11-06 01:25:00,375.42,375.54,375.42,375.54
2021-11-06 01:26:00,375.54,375.64,375.48,375.52
2021-11-06 01:27:00,375.5,375.6,375.5,375.56
2021-11-06 01:28:00,375.56,375.6,375.52,375.6
2021-11-06 01:29:00,375.56,375.6,375.48,375.56
2021-11-06 01:30:00,375.56,375.58,375.4,375.42
2021-11-06 01:31:00,375.42,375.46,375.38,375.42
2021-11-06 01:32:00,375.42,375.46,375.36,375.44
2021-11-06 01:33:00,375.44,375.44,375.4,375.4
2021-11-06 01:34:00,375.4,375.42,375.38,375.42
2021-11-06 01:35:00,375.42,375.44,375.34,375.34
2021-11-06 01:36:00,375.36,375.36,375.32,375.36
2021-11-06 01:37:00,375.36,375.42,375.34,375.36
2021-11-06 01:38:00,375.36,375.48,375.34,375.46
2021-11-06 01:39:00,375.44,375.44,375.4,375.4
2021-11-06 01:40:00,375.4,375.4,375.28,375.28
2021-11-06 01:41:00,375.3,375.32,375.28,375.28
2021-11-06 01:42:00,375.3,375.3,375.26,375.28
2021-11-06 01:43:00,375.28,375.32,375.28,375.32
2021-11-06 01:44:00,375.32,375.36,375.32,375.36
2021-11-06 01:45:00,375.36,375.4,375.34,375.38
2021-11-06 01:46:00,375.36,375.36,375.3,375.36
2021-11-06 01:47:00,375.34,375.36,375.34,375.36
2021-11-06 01:48:00,375.36,375.4,375.34,375.38
2021-11-06 01:49:00,375.38,375.38,375.34,375.34
2021-11-06 01:50:00,375.34,375.36,375.3,375.32
2021-11-06 01:51:00,375.3,375.38,375.3,375.32
2021-11-06 01:52:00,375.32,375.38,375.32,375.38
2021-11-06 01:53:00,375.4,375.5,375.4,375.48
2021-11-06 01:54:00,375.46,375.48,375.44,375.44
2021-11-06 01:55:00,375.44,375.46,375.4,375.4
2021-11-06 01:56:00,375.38,375.42,375.38,375.42
2021-11-06 01:57:00,375.44,375.46,375.42,375.42
2021-11-06 01:58:00,375.46,375.48,375.42,375.46
2021-11-06 01:59:00,375.46,375.46,375.34,375.36
2021-11-06 02:00:00,375.38,375.38,375.32,375.36
2021-11-06 02:01:00,375.34,375.36,375.32,375.36
2021-11-06 02:02:00,375.36,375.42,375.36,375.38
2021-11-06 02:03:00,375.36,375.38,375.28,375.28
2021-11-06 02:04:00,375.28,375.28,375.2,375.26
2021-11-06 02:05:00,375.26,375.28,375.18,375.24
2021-11-06 02:06:00,375.24,375.28,375.24,375.24
2021-11-06 02:07:00,375.22,375.22,375.2,375.22
2021-11-06 02:08:00,375.2,375.2,375.14,375.14
2021-11-06 02:09:00,375.14,375.2,375.14,375.16
2021-11-06 02:10:00,375.2,375.28,375.18,375.28
2021-11-06 02:11:00,375.26,375.3,375.24,375.28
2021-11-06 02:12:00,375.28,375.3,375.24,375.26
2021-11-06 02:13:00,375.26,375.28,375.14,375.24
2021-11-06 02:14:00,375.24,375.3,375.24,375.3
2021-11-06 02:15:00,375.3,375.34,375.28,375.28
2021-11-06 02:16:00,375.32,375.36,375.32,375.34
2021-11-06 02:17:00,375.34,375.38,375.32,375.34
2021-11-06 02:18:00,375.32,375.4,375.32,375.36
2021-11-06 02:19:00,375.38,375.38,375.34,375.34
2021-11-06 02:20:00,375.34,375.52,375.3,375.46
2021-11-06 02:21:00,375.48,375.54,375.42,375.54
2021-11-06 02:22:00,375.54,375.58,375.52,375.56
2021-11-06 02:23:00,375.54,375.56,375.5,375.52
2021-11-06 02:24:00,375.54,375.62,375.54,375.6
2021-11-06 02:25:00,375.58,375.64,375.5,375.64
2021-11-06 02:26:00,375.68,375.8,375.64,375.72
2021-11-06 02:27:00,375.72,375.84,375.7,375.82
2021-11-06 02:28:00,375.86,375.92,375.78,375.84
2021-11-06 02:29:00,375.84,376.3,375.8,376.3
2021-11-06 02:30:00,376.28,376.28,376.28,376.28
2021-11-08 09:00:00,375.68,376,375.46,375.78
2021-11-08 09:01:00,375.82,376.14,375.82,376.1
2021-11-08 09:02:00,376.1,376.42,376.04,376.42
2021-11-08 09:03:00,376.38,376.48,376.18,376.2
2021-11-08 09:04:00,376.22,376.28,376.2,376.22
2021-11-08 09:05:00,376.26,376.56,376.24,376.52
2021-11-08 09:06:00,376.46,376.84,376.46,376.82
2021-11-08 09:07:00,376.8,377.18,376.74,377.12
2021-11-08 09:08:00,377.08,377.44,377.08,377.26
2021-11-08 09:09:00,377.28,377.34,377.08,377.14
