DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-03 10:51:00,-0.1993442260400684,-0.18554642886431338,0.027350495401435637,-0.18280501850875908
2021-11-03 10:52:00,-0.18487241945018695,-0.15381603263000443,0.0466764859874047,-0.1634790279229037
2021-11-03 10:53:00,-0.16693982039163302,-0.15449004204407402,-0.1193895987392466,-0.11520942415722857
2021-11-03 10:54:00,-0.10487241945020287,-0.1399728627549166,-0.07938959873922613,-0.13723145239947598
2021-11-03 10:55:00,-0.13790546181354557,-0.1399728627549166,0.024654457745157288,-0.13107462227441147
2021-11-03 10:56:00,-0.07938959873922613,-0.11655744298542459,0.08600247657335558,-0.09381603263000216
2021-11-03 10:57:00,-0.020063608153350287,-0.13170325898931878,-0.05938959873924432,-0.1103552401611978
2021-11-03 10:58:00,-0.13102924957519235,-0.11102924957521054,0.1466764859873706,-0.10275964580966956
2021-11-03 10:59:00,-0.057950834512837446,-0.08689444769248666,-0.03938959873926251,-0.07314202321583707
2021-11-03 11:00:00,-0.0752094241572081,-0.09174863168851743,0.08869851422963393,-0.038041579911123335
2021-11-03 11:01:00,-0.11246801380178795,-0.09588343357137319,0.08735049540143791,-0.09867021662597608
2021-11-03 11:02:00,-0.11660281568458686,-0.1151640514580663,-0.038041579911123335,-0.09727682509867464
2021-11-03 11:03:00,-0.11934422604008432,-0.14622043827841935,0.024654457745157288,-0.05938959873924432
2021-11-03 11:04:00,-0.08280501850879318,-0.1055464288643293,0.06532846715930418,-0.08833321191900723
2021-11-03 11:05:00,-0.10693982039163075,-0.10693982039163075,0.02667648598736605,-0.06356977332126235
2021-11-03 11:06:00,-0.07390677802834489,-0.0973221977978369,0.04735049540141745,-0.09664818838376732
2021-11-03 11:07:00,-0.11871558932523385,-0.09525479685646587,-0.035345542254844986,-0.11871558932523385
2021-11-03 11:08:00,-0.10285039120805095,-0.09111999497366696,0.0466764859874047,-0.08977197614547094
2021-11-03 11:09:00,-0.049771976145507324,-0.07044598555961556,0.0673504954014561,-0.029097966731455926
2021-11-03 11:10:00,-0.04770457520407945,-0.10900722133305862,0.1493725236437058,-0.0979962072119065
2021-11-03 11:11:00,-0.10626581097756116,-0.07314202321583707,0.007350495401453827,-0.10842395731737042
2021-11-03 11:12:00,-0.1677499479033031,-0.13592880627055592,-0.007257429285971284,-0.1290525940322027
2021-11-03 11:13:00,-0.12352440062210235,-0.09381603263000216,0.06802450481546884,-0.03938959873926251
2021-11-03 11:14:00,-0.08761382980571852,-0.03786008911430372,0.10735049540141972,-0.03786008911430372
2021-11-03 11:15:00,-0.04199489099710263,0.018095854401224187,0.07993639184667245,0.015309071346507608
2021-11-03 11:16:00,0.01737647228787864,-0.00536493806754379,-0.00612969287993792,-0.04401691923942508
2021-11-03 11:17:00,-0.03848872582926788,-0.09017374936445322,0.11926238243262333,-0.046803702294084815
2021-11-03 11:18:00,-0.07642132488786046,-0.09704996160269275,0.07656634477626767,-0.10397154654020824
2021-11-03 11:19:00,-0.09017374936445322,-0.09224115030582425,-0.046803702294084815,-0.056421324887878654
2021-11-03 11:20:00,-0.06469092865353332,-0.028060975723860793,0.09724035419031907,-0.04599357478247157
2021-11-03 11:21:00,-0.039791371958301625,-0.02320679172777318,0.11387030712006663,-0.04185877289967266
2021-11-03 11:22:00,-0.0011847634854689204,-0.022532782313703592,0.15454431653409983,-0.01979137195826297
2021-11-03 11:23:00,-0.017723971016835094,-0.03354379643485572,0.13387030712004844,-0.014937187962118514
2021-11-03 11:24:00,0.0029954110964354186,-0.005228819969943288,0.15319629770590382,-0.034217805848868466
2021-11-03 11:25:00,-0.015611197376188102,0.00043549153770072735,0.028478231807355314,-0.03682309810676543
2021-11-03 11:26:00,-0.04441869245829366,-0.05610371599357222,0.08578219415113608,-0.12990151316932952
2021-11-03 11:27:00,-0.12783411222795849,-0.07196891411075512,0.04510818473704603,-0.08716010281381159
2021-11-03 11:28:00,-0.09336230563809522,-0.08644072070057973,0.06376016590883182,-0.08509270187238371
2021-11-03 11:29:00,-0.06441869245833232,-0.08023851787640979,0.1051081847370483,-0.08783411222793802
2021-11-03 11:30:00,-0.06302530093097403,-0.08990151316930906,0.16645620356518975,0.06308615649481908
2021-11-03 13:30:00,-0.1522865230049888,-0.02662221149734023,-0.14410766463777236,0.0002540007409947975
2021-11-03 13:31:00,-0.02181340020041489,-0.022487409614484477,0.1352183259481876,0.005691448752713768
2021-11-03 13:32:00,0.008432859108211233,-0.03704996160269047,0.15791436360439093,0.02838748640903077
2021-11-03 13:33:00,0.07387030712004616,0.018095854401224187,0.13724035419033953,0.09387030712008482
2021-11-03 13:34:00,0.0621852835847676,0.01602845345979631,0.1992623824326074,0.03050026004962092
2021-11-03 13:35:00,0.04497206663944553,0.01881523651451289,0.1765663447762904,0.04497206663944553
2021-11-03 13:36:00,0.027039467580891596,0.028432859108193043,0.19858837301848098,0.02699409488167248
2021-11-03 13:37:00,0.02906149582310036,-0.0005561267706752915,0.2206104012607284,0.015937708061414924
2021-11-03 13:38:00,0.02213991088564171,0.009061495823118548,0.22128441067474114,-0.004736301352750161
2021-11-03 13:39:00,0.055218325948146685,-0.0033429098253350276,0.07656634477626767,0.024207311827012745
2021-11-03 13:40:00,-0.014399296645649429,-0.006758329594958923,0.15926238243258695,-0.015747315473788603
2021-11-03 13:41:00,-0.010219122063631403,0.02299541109641723,0.23993639184664062,0.06915224122150221
2021-11-03 13:42:00,0.039534618627669715,0.010591005447963653,0.2358923353622231,0.027130212979272983
2021-11-03 13:43:00,0.03333241580349977,0.02919761392070086,0.11117426946367459,0.0388152365144947
2021-11-03 13:44:00,0.03674783557306682,0.019534618627687905,0.23656634477629268,0.03261303369021107
2021-11-03 13:45:00,0.03261303369021107,0.021602019569115782,0.2558923353622049,0.04227602898316718
2021-11-03 13:46:00,0.04227602898316718,0.020928010155046195,0.07050026004964138,0.11050026004966185
2021-11-03 13:47:00,0.04780422239332438,0.026456203565146552,0.0905002600496232,0.03607382615894039
2021-11-03 13:48:00,0.06847823180737578,0.02438880262377552,0.13050026004964366,0.05193902427612329
2021-11-03 13:49:00,0.009871623334731794,0.015399816744888994,0.2565663447762745,0.0388152365144947
2021-11-03 13:50:00,0.020882637455883923,0.043669420510468626,0.21589233536224128,0.0546804346316776
2021-11-03 13:51:00,0.040882637455865734,-0.002487409614502667,0.11117426946367459,0.0016473922682962439
2021-11-03 13:52:00,-0.028689612438711265,0.03549056214325219,0.2131962977059061,0.08645620356514883
2021-11-03 13:53:00,0.030636378147164578,0.023760165908868203,0.23252228829187516,0.08780422239334484
2021-11-03 13:54:00,0.03131038756129101,0.012703779088610645,0.2131962977059061,0.04852360450661308
2021-11-03 13:55:00,0.04919761392068267,0.054771180030058986,0.253870307120053,0.04578219415111562
2021-11-03 13:56:00,0.06578219415109743,0.060973382854285774,0.2331962977058879,0.01544518944410811
2021-11-03 13:57:00,0.021647392268334897,0.02097338285426531,0.08915224122148402,0.04780422239332438
2021-11-03 13:58:00,0.010591005447963653,0.007849595092523032,0.23454431653414076,0.04847823180739397
2021-11-03 13:59:00,-0.025948202083270644,0.014051797916692976,0.05050026004965957,0.016747835573085013
2021-11-03 14:00:00,-0.017723971016835094,0.007130212979291173,0.2179143636043932,0.031174269463690507
2021-11-03 14:01:00,-0.026712956895664774,-0.03565657007544587,-0.005455683465868333,-0.10603894748163611
2021-11-03 14:02:00,-0.059162735243319275,-0.043971546540205964,0.15926238243258695,-0.0570953343018914
2021-11-03 14:03:00,-0.059162735243319275,-0.02743233900901032,0.03387030712008254,-0.04329753712619322
2021-11-03 14:04:00,-0.04536493806756425,0.004298057225412322,0.17858837301849917,0.0035786751121236193
2021-11-03 14:05:00,0.04218528358478579,0.01463506193243802,0.24061040126076705,0.019443873229363362
2021-11-03 14:06:00,0.019443873229363362,0.027039467580891596,0.11926238243262333,0.03449894383487617
2021-11-03 14:07:00,0.015892335362252652,0.011757533479453741,0.245328467159311,0.03103815136614685
2021-11-03 14:08:00,0.047577358897399336,0.029690132538007674,0.24465445774518457,0.05656634477628586
2021-11-03 14:09:00,0.11791436360437046,0.04762273159661845,0.2853284671592746,0.04344255701454358
2021-11-03 14:10:00,0.07584696266303581,0.05724035419035545,0.24600247657332375,0.001375156073152084
2021-11-03 14:11:00,0.021375156073133894,0.06416193912787094,0.07993639184667245,0.06137515607315436
2021-11-03 14:12:00,0.06757735889743799,0.044835948541958714,0.10061040126078069,0.041375156073115704
2021-11-03 14:13:00,0.05998176454579607,0.047577358897399336,0.24735049540146292,0.06820599561228846
2021-11-03 14:14:00,0.03854300031935054,0.06407119372943271,0.22802450481549386,0.1439804483311491
2021-11-03 14:15:00,0.08816062291316484,0.05786899090526276,0.24735049540146292,0.04061040126077842
2021-11-03 14:16:00,0.0674866134990566,0.0626778022021881,0.1880245048154734,0.09225005209674464
2021-11-03 14:17:00,0.1163848539795822,0.10811525021392754,0.3428527119251612,0.0727425707140128
2021-11-03 14:18:00,0.10721437730381922,0.04663111328818559,0.1774606366125795,0.043170320819456265
2021-11-03 14:19:00,0.053507325526481964,0.02946326904208263,0.1540905895421929,0.008698514229649845
2021-11-03 14:20:00,-0.04918871212981912,-0.04779532060251768,0.1588086554407937,-0.0781776980087443
2021-11-03 14:21:00,-0.03750368859471109,-0.0850085375478784,0.1367866271984326,-0.0967389337821487
2021-11-03 14:22:00,-0.1229411366063573,-0.14347902792286504,-0.03130148577037062,-0.18487241945018695
2021-11-03 14:23:00,-0.13592880627055592,-0.13588343357139365,0.08735049540143791,-0.13588343357139365
2021-11-03 14:24:00,-0.127613829805739,-0.14275964580969003,0.06667648598738651,-0.11934422604008432
2021-11-03 14:25:00,-0.14554642886429292,-0.11992749005577252,0.023980448331144544,-0.13372528723152755
2021-11-03 14:26:00,-0.11579268817297361,-0.12406229193857143,0.04195842008886075,-0.15372528723150936
2021-11-03 14:27:00,-0.11651207028614863,-0.12819709382137034,0.10330643891694535,-0.11583806087213588
2021-11-03 14:28:00,-0.0937706599307262,-0.11030986746197868,0.14600247657335785,-0.05727682509865417
2021-11-03 14:29:00,-0.10347902792290142,-0.0896812307471464,0.1266764859873888,-0.08900722133307681
2021-11-03 14:30:00,-0.07040061286039645,-0.10141162698153039,0.10869851422967258,-0.093187395915038
2021-11-03 14:31:00,-0.09111999497366696,-0.14073761756742442,-0.09601955166886,-0.1931873959150039
2021-11-03 14:32:00,-0.14631118367680074,-0.1683332119189913,-0.09601955166886,-0.17111999497365105
2021-11-03 14:33:00,-0.16559180156349385,-0.16073761756740623,0.06802450481546884,-0.17246801380179022
2021-11-03 14:34:00,-0.09804157991112561,-0.1565120702861691,0.026002476573353306,-0.12756845710651987
2021-11-03 14:35:00,-0.1199728627549348,-0.12617506557921843,0.06465445774517775,-0.12622043827843754
2021-11-03 14:36:00,-0.09174863168851743,-0.10896184863383951,-0.01332351401259757,-0.07669356108306147
2021-11-03 14:37:00,-0.1766481883837514,-0.14145699968065628,0.0693725236437217,-0.14078299026664354
2021-11-03 14:38:00,-0.13251338650098887,-0.15934422604010479,0.008024504815466571,-0.19251338650099115
2021-11-03 14:39:00,-0.15458078744239856,-0.11170325898933697,-0.07467153284073902,-0.1904459855596201
2021-11-03 14:40:00,-0.1718393770868829,-0.15520942415724903,-0.15332351401258393,-0.09948034413764617
2021-11-03 14:41:00,-0.07332351401259984,-0.07938959873922613,-0.05130148577035243,-0.09664818838376732
2021-11-03 14:42:00,-0.1090525940322209,-0.05727682509865417,0.1307205424718063,-0.018041579911141525
2021-11-03 14:43:00,-0.10280501850877499,-0.07314202321583707,0.06869851422965212,-0.0684239573174068
2021-11-03 14:44:00,-0.056019551668896383,-0.038041579911123335,0.1513945518858577,-0.017367570497071938
2021-11-03 14:45:00,-0.029097966731455926,-0.06285039120803049,0.1700465330577572,-0.06770457520406126
2021-11-03 14:46:00,-0.049771976145507324,-0.07871558932527023,0.1307205424718063,-0.11597417896973639
2021-11-03 14:47:00,-0.13390677802834716,-0.17040061286036234,-0.033323514012636224,-0.18559180156347566
2021-11-03 14:48:00,-0.19386140532907348,-0.18833321191902996,-0.012649504598584826,-0.2379962072119497
2021-11-03 14:49:00,-0.1931873959150039,-0.18352440062210462,-0.11534554225482907,-0.15876096202441659
2021-11-03 14:50:00,-0.120828362965824,-0.07449004204408993,0.008024504815466571,-0.07035524016123418
2021-11-03 14:51:00,-0.06001823545420848,-0.07651207028618501,0.12465445774518003,-0.08828783921978811
2021-11-03 14:52:00,-0.03727682509867236,-0.04415303733696874,0.14735049540144018,-0.0028503912080282134
2021-11-03 14:53:00,-0.004917792149399247,-0.013861405329066656,0.11004653305775491,-0.011210740372007422
2021-11-03 14:54:00,-0.035345542254844986,-0.002176381793958626,0.1313945518858759,-0.002176381793958626
2021-11-03 14:55:00,0.008834632327193503,0.018588373018474158,0.16802450481549158,0.04061040126077842
2021-11-03 14:56:00,0.08195842008888121,0.05656634477628586,0.18532846715930873,0.06479057584277825
2021-11-03 14:57:00,0.0289253777255567,0.02411656642863136,0.20735049540144246,-0.02213100909472132
2021-11-03 14:58:00,-6.360815336847736e-05,0.005464585256845567,0.20869851422963848,0.014408198436512976
2021-11-03 14:59:00,0.03440819843655163,0.02753198619819841,0.08465445774515956,0.013688816323224273
2021-11-03 15:00:00,0.02816062291316257,0.013688816323224273,0.3113945518858827,0.024025821030306815
2021-11-03 21:00:00,0.12954743336666752,0.24896416935098387,0.177680919034799,0.16410998535485533
2021-11-03 21:01:00,0.14204258441350248,0.23386372604625194,0.2316148343080613,0.25516637217521065
2021-11-03 21:02:00,0.24136857499945563,0.21665050910092987,0.47565889079254475,0.26276196652668204
2021-11-03 21:03:00,0.24276196652670023,0.26357209403835213,0.3509408248940531,0.2442461034524399
2021-11-03 21:04:00,0.25251570721803773,0.277369891214164,0.23026681547992212,0.223435975940788
2021-11-03 21:05:00,0.2296381787650148,0.2524249618197132,0.3356588907925584,0.22473862206982176
2021-11-03 21:06:00,0.18267122112837342,0.23233421642135,0.3397029472769191,0.20258047573003068
2021-11-03 21:07:00,0.19911968326124452,0.1701760700815953,0.046443041417660424,0.028601187757487878
2021-11-03 21:08:00,0.030668588698858912,-0.010634057430024768,0.1491390790740752,0.018938192464474923
2021-11-03 21:09:00,-0.005196609418362641,0.04878267855423246,0.1064430414176627,0.08114171150344873
2021-11-03 21:10:00,0.09902893786289724,0.0949395086792606,0.06913907907403427,0.06846506965996468
2021-11-03 21:11:00,-0.01077017552762527,-0.0038485905901097794,0.013857144972462265,-0.04744550115646007
2021-11-03 21:12:00,-0.043310699273604314,-0.06605210962908359,0.02396728618356292,-0.05585122301965839
2021-11-03 21:13:00,-0.08272743525793658,-0.11095166632446762,0.06801134266800091,-0.11027765691034119
2021-11-03 21:14:00,-0.10821025596891332,-0.12268206255885161,0.0066633238398594585,-0.15310981266418366
2021-11-03 21:15:00,-0.1765706051328948,-0.16551421831263724,-0.13131464791791814,-0.17450320419152376
2021-11-03 21:16:00,-0.14830100136725832,-0.10811951057053193,0.08733733325391313,-0.05095166632446535
2021-11-03 21:17:00,-0.09508646820722788,-0.10196268044552426,0.06329327676945695,-0.10686223714077414
2021-11-03 21:18:00,-0.1165252324337871,-0.13926664278920953,0.10598931442581261,-0.07450320419150103
2021-11-03 21:19:00,-0.07382919477743144,-0.07032302960953984,0.126663323839864,-0.06825562866811197
2021-11-03 21:20:00,-0.06964902019547026,-0.05719924184785441,0.005989314425789871,-0.013965312874972824
2021-11-03 21:21:00,-0.024302317581998523,-0.03050452040622531,-0.02524856319121227,-0.04515781779286954
2021-11-03 21:22:00,-0.021023015910031972,-0.04574108180861458,0.0554254462228414,-0.00929261967576167
2021-11-03 21:23:00,-0.010686011203006274,-0.021697025324158403,0.14418756860573012,-0.000349006495980575
2021-11-03 21:24:00,-0.042416407437428916,-0.00929261967576167,0.12014351212133079,0.046436460343898034
2021-11-03 21:25:00,0.030571262226715135,0.01960562080478212,0.24620959684801846,-0.0417877707225216
2021-11-03 21:26:00,-0.10178777072252387,-0.07760759614058088,0.12486157801987474,-0.0886639829607816
2021-11-03 21:27:00,-0.10246178013653662,-0.09140539331627906,0.041491530949429034,-0.0066873274178078645
2021-11-03 21:28:00,-0.014956931183405686,0.029942625511864662,0.18553558743388976,0.027155842457204926
2021-11-03 21:29:00,0.05956024810564031,-0.02520319049210684,0.16283954977757276,0.02158227634782861
2021-11-03 21:30:00,-0.046687327417771485,0.012638663168161202,0.22823162509018857,0.05942413000803981
2021-11-03 21:31:00,-0.017834459636503652,0.0401435121213467,0.1149717192308799,0.04009813942212759
2021-11-03 21:32:00,0.026300342246315722,0.060279630218929015,0.12620959684801392,0.10764836107449582
2021-11-03 21:33:00,0.10212016766439547,0.06639108764477442,0.2295796439183846,0.09254791776970706
2021-11-03 21:34:00,0.11735672906661421,0.1376743379609593,0.20486157801985883,0.17416817279308816
2021-11-03 21:35:00,0.11210077185165801,0.2032932767694433,0.3587954932932007,0.2003250029180208
2021-11-03 21:36:00,0.19344879067978127,0.210798125722647,0.4008175215353731,0.33272940856653577
2021-11-03 21:37:00,0.26450517750009794,0.18805671536722457,0.3394695027072885,0.3015822763478013
2021-11-03 21:38:00,0.3015822763478013,0.2927294085665153,0.3821655403634736,0.3360540829376646
2021-11-03 21:39:00,0.3257170782306389,0.31133601703919567,0.5695796439183596,0.29951487540637345
2021-11-03 21:40:00,0.23677346505093055,0.288503861285335,0.42553558743389885,0.3297611347150564
2021-11-03 21:41:00,0.2518285356565002,0.30023425751977584,0.408905634504265,0.3215369036486777
2021-11-03 21:42:00,0.31187390835566475,0.29614482833608236,0.46486157801984973,0.32576245092980116
2021-11-03 21:43:00,0.2830210405743969,0.2747514368087991,0.40553558743391704,0.40486157801984746
2021-11-03 21:44:00,0.3104351441291442,0.3056263328322757,0.4309276627465124,0.366209596848023
2021-11-03 21:45:00,0.33173779025804606,0.33173779025804606,0.4556457286449813,0.3881408796918322
2021-11-03 21:46:00,0.39501709193012857,0.4027034316800382,0.642385822785684,0.43578184674254317
2021-11-03 21:47:00,0.43164704485974426,0.3820747949652059,0.6590157757153747,0.44751224297692715
2021-11-03 21:48:00,0.4254448420355743,0.41034439873078554,0.5776677568871946,0.4750624646292749
2021-11-03 21:49:00,0.4612646674535199,0.42553558743389885,0.493623700402793,0.4247254599222856
2021-11-03 21:50:00,0.443332068394966,0.3999166486254353,0.46171181337166445,0.41771312958638873
2021-11-03 21:51:00,0.4066567427661312,0.364096823207376,0.4769483747739969,0.4170844928714814
2021-11-03 21:52:00,0.41641048345746867,0.4095796439183914,0.6410378039575448,0.4350624646293113
2021-11-03 21:53:00,0.4116016721606002,0.41029902603162327,0.47564572864496313,0.457129865570721
2021-11-03 21:54:00,0.3785232570980952,0.3937144458012085,0.6196897851294807,0.42742149757856396
2021-11-03 21:55:00,0.45429770981684214,0.4191972665121284,0.60305983219979,0.48733075218018485
2021-11-03 21:56:00,0.4645893418246487,0.37438845521523945,0.6050818604420556,0.43775850228558966
2021-11-03 21:57:00,0.41362370040280894,0.39924263921130887,0.5796897851295171,0.4247254599222856
2021-11-03 21:58:00,0.431601672160582,0.37870474789480113,0.5983417663013597,0.38351355919166963
2021-11-03 21:59:00,0.3800527667229403,0.3614461582503168,0.13497171923091855,-0.007678945726183883
2021-11-03 22:00:00,-0.03527454007775077,0.32198404956682225,0.6186074214226664,0.4402276764458861
2021-11-03 22:01:00,0.45676688397719545,0.4017571860708813,0.5145179922390071,0.4431052048989841
2021-11-03 22:02:00,0.38656599736771113,0.3397805305277757,0.48979992634053815,0.41070079925049185
2021-11-03 22:03:00,0.39622899266066725,0.38935278042237087,0.5118219545827856,0.453260718809247
2021-11-03 22:04:00,0.4677325253991853,0.44575586985610016,0.5745179922390093,0.5015756952740276
2021-11-03 22:05:00,0.4429690868013836,0.40526335123871604,0.635192001653138,0.4293527804223345
2021-11-03 22:06:00,0.43762238418798916,0.41290431828952023,0.5864298792700993,0.4810378039575198
2021-11-03 22:07:00,0.4265659973677316,0.4265659973677316,0.6178880393093777,0.4904285630553886
2021-11-03 22:08:00,0.4821589592897908,0.4932153461101052,0.6219320957937953,0.5469223978875561
2021-11-03 22:09:00,0.5517312091843678,0.5442263602311641,0.6239541240360609,0.6081342986180402
2021-11-03 22:10:00,0.5433254873211126,0.5393721762351333,0.5446281334501464,0.5834162327195145
2021-11-03 22:11:00,0.49721402989536045,0.6006748223641125,0.7886721899346298,0.6798193221532642
2021-11-03 22:12:00,0.6494823174462567,0.6006748223641125,0.7466501616923438,0.6529884826140915
2021-11-03 22:13:00,0.7032801146220322,0.6020228411921948,0.9127162464189951,0.618562048723561
2021-11-03 22:14:00,0.6344272468406871,0.57806953010612,0.7419320957937998,0.5511479451686796
2021-11-03 22:15:00,0.5738439828249966,0.4808109404616516,0.6853021428642023,0.6336171193290738
2021-11-03 22:16:00,0.6150105108563935,0.619281430836736,0.7706942181768,0.5840448694344218
2021-11-03 22:17:00,0.5475056619031875,0.5427422233054813,0.7673241711063952,0.5647188788484527
2021-11-03 22:18:00,0.5915950910868446,0.5599100675515842,0.7700202087627872,0.5715497183876437
2021-11-03 22:19:00,0.590156326860324,0.5715497183876437,0.7360862934893362,0.6293008266493985
2021-11-03 22:20:00,0.6127616191182028,0.5432801146220072,0.6574343123174913,0.5294823174462522
2021-11-03 22:21:00,0.5480889259188757,0.48413561483278045,0.7300202087627667,0.5027422233054608
2021-11-03 22:22:00,0.4662030157742265,0.47312460071168516,0.6459761522782514,0.528853680731288
2021-11-03 22:23:00,0.5509210816727546,0.5560475018639863,0.7686721899345912,0.5180241574070124
2021-11-03 22:24:00,0.5166307658795972,0.5256197517585406,0.5826061052078444,0.5192360581376079
2021-11-03 22:25:00,0.5109664543719532,0.5310118270710404,0.6473241711063906,0.49995544025074423
2021-11-03 22:26:00,0.48961843554371853,0.49721402989536045,0.608672189934623,0.5680435532196952
2021-11-03 22:27:00,0.5404479588681284,0.5247642515477082,0.608672189934623,0.5164039023836722
2021-11-03 22:28:00,0.5081342986180175,0.5377972939110123,0.5873241711063883,0.5288083080320689
2021-11-03 22:29:00,0.5529431099149065,0.5488536807313267,0.7713682275908695,0.5743365014422466
2021-11-03 22:30:00,0.526740907090641,0.5213942044773034,0.6686721899346253,0.5026968506063554
2021-11-03 22:31:00,0.5130338553133242,0.5440902421336773,0.7473241711064134,0.5275056619032057
2021-11-03 22:32:00,0.5826514779070635,0.5068770251882597,0.6273241711064088,0.5570325390986
2021-11-03 22:33:00,0.5866501616923188,0.6204933315672747,0.7147382746612152,0.5928069918174401
2021-11-03 22:34:00,0.6706942181768341,0.5962677842861694,0.7994563405597432,0.6113682275909014
2021-11-03 22:35:00,0.5934356285322337,0.5336624920282134,0.6747382746611947,0.5480889259188757
2021-11-03 22:36:00,0.5060215249774842,0.4922691005008346,0.6333902558331488,0.5032801146220436
2021-11-03 22:37:00,0.5053475155634715,0.4984713033250614,0.6520422370049346,0.5294823174462522
2021-11-03 22:38:00,0.479145312739206,0.4950105108563889,0.734738274661197,0.515639147571278
2021-11-03 22:39:00,0.5135717466298502,0.4736624920282111,0.5727162464189632,0.5003572134697265
2021-11-03 22:40:00,0.5024246144111544,0.5025153598095358,0.6554122840752825,0.4976158031142859
2021-11-03 22:41:00,0.5058854068799405,0.4948743927587884,0.739456340559741,0.48862681723539936
2021-11-03 22:42:00,0.49896382194242506,0.49698716639937857,0.5540642652471206,0.49348100123148697
2021-11-03 22:43:00,0.48521139746588915,0.5128069918173992,0.7387823311456714,0.5293008266493757
2021-11-03 22:44:00,0.514829020059608,0.5148743927587702,0.7601303499738492,0.5176158031142677
2021-11-03 22:45:00,0.5500202087627599,0.5293461993486517,0.753610538255316,0.4381536944307527
2021-11-03 22:46:00,0.4732995104346287,0.4053928882624973,0.6228263876300844,0.4226061052078762
2021-11-03 22:47:00,0.43226910050083234,0.39658539318037356,0.5266501616923733,0.4234616054187086
2021-11-03 22:48:00,0.4172594025944818,0.3966307658795927,0.6239541240360609,0.4558206383679817
2021-11-03 22:49:00,0.599236058137592,0.4580241574070101,0.5412580863796848,0.41514662895389165
2021-11-03 22:50:00,0.4206748223641057,0.46490036964519277,0.6646281334501509,0.48143957717655894
2021-11-03 22:51:00,0.49523737435231396,0.4491259169264481,0.599236058137592,0.48966380824293765
2021-11-03 22:52:00,0.46966380824295584,0.47519200165311304,0.7059761522782537,0.48961843554371853
2021-11-03 22:53:00,0.5034162327195304,0.5207201950632339,0.7246281334501532,0.5372594025944863
2021-11-03 22:54:00,0.5772140298953445,0.5103831903562082,0.6212580863797257,0.5151466289539144
2021-11-03 22:55:00,0.4772140298953218,0.4779787847078296,0.6839541240360631,0.5117312091844042
2021-11-03 22:56:00,0.5117312091844042,0.4966761385788345,0.6605840769656766,0.5200461856492211
2021-11-03 22:57:00,0.5041809875319814,0.4684065348132549,0.7032801146220322,0.5289444261296694
2021-11-03 22:58:00,0.5268770251882415,0.5103831903562082,0.6205840769656561,0.45932680353593014
2021-11-03 22:59:00,0.5013942044773216,0.5014395771765976,0.7239541240360836,0.4882704167156362
2021-11-03 23:00:00,0.5379334120085559,0.5366307658796359,0.5585620487235587,0.5428329687038627
2021-11-03 23:01:00,0.5531699734109452,0.6338893555241611,0.7619320957938385,0.6213488317781639
2021-11-03 23:02:00,0.6068770251882825,0.6138439828249602,0.803280114622055,0.6454836336609446
2021-11-03 23:03:00,0.6551466289539007,0.5876417800007516,0.8659761522782219,0.5717765818835687
2021-11-03 23:04:00,0.5276417800007493,0.5455743790593601,0.8906942181768045,0.7956391475712508
2021-11-03 23:05:00,0.7997739494540497,0.7309210816727614,0.827998180520467,0.7170779117977872
2021-11-03 23:06:00,0.7226061052078876,0.7061122703759111,0.8473241711063793,0.7439541240360654
2021-11-03 23:07:00,0.7301563268603104,0.7177972939110191,0.9540642652471547,0.7184713033250887
2021-11-03 23:08:00,0.710201699559434,0.7350558835555603,0.8320422370049414,0.77900919464156
2021-11-03 23:09:00,0.786604788993202,0.7817959776962198,0.9781083217316109,0.7810765955829879
2021-11-03 23:10:00,0.77900919464156,0.7459761522782173,0.9554122840752939,0.7693915720477662
2021-11-03 23:11:00,0.7652567701649673,0.759773949454086,0.9547382746611675,0.829346199348663
2021-11-03 23:12:00,0.7755937748720498,0.7831893692235781,0.9167603029034694,0.8527162464189928
2021-11-03 23:13:00,0.8127616191181914,0.8424699871104053,1.0381083217316132,0.8761770388877608
2021-11-03 23:14:00,0.8596378313565083,0.8100202087627508,1.0394563405596955,0.8003572134697379
2021-11-03 23:15:00,0.8010312228838075,0.7639994967352663,0.9560862934893635,0.7984259306259105
2021-11-03 23:16:00,0.8060215249774956,0.7826061052078899,1.014064265247157,0.8900202087627918
2021-11-03 23:17:00,0.8438633786376499,0.8487175626337375,1.1387823311456486,0.8404025861690343
2021-11-03 23:18:00,0.8321329824033228,0.8369871663993536,1.0154122840752962,0.8376158031142609
2021-11-03 23:19:00,0.8479528078213434,0.8534810012314438,1.0787823311456464,0.9003118407705983
2021-11-03 23:20:00,0.8844466426533586,0.8790091946415828,0.9754122840752757,0.8693461993486835
2021-11-03 23:21:00,0.8934810012314642,0.826695534391547,0.9727162464189973,0.890784963575129
2021-11-03 23:22:00,0.890784963575129,0.8088083080320985,1.0740642652471593,0.8383805579267118
2021-11-03 23:23:00,0.8583805579266937,0.840493331567302,1.0547382746611902,0.8597739494540519
2021-11-03 23:24:00,0.8977065485126445,0.8591453127392583,1.0727162464189632,0.8846281334501214
2021-11-03 23:25:00,0.902560732508789,0.8282250440164489,0.947324171106402,0.8399100675516138
2021-11-03 23:26:00,0.9019320957938248,0.8199554402507374,1.0686721899346026,0.7944272468407121
2021-11-03 23:27:00,0.7923598458992842,0.7910118270710313,0.90462813345016,0.8384713033250932
